age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
22,average,NA,rarely,never,working on two-year college,asian,64,NA,student,6/29/12 3:26,"san francisco, california",NA,straight,NA,NA,m,leo,no,english (fluently),single,i'm easy to talk to and worth getting to know. i'm pretty open to trying new things and a good example would be trying this? haha umm anythi
25,fit,anything,socially,NA,graduated from college/university,white,74,NA,other,6/26/12 19:26,"san mateo, california",doesn't have kids,straight,has dogs,other,m,aquarius,no,english,single,"i like to be active, have fun, and laugh a lot.  i like to enjoy the little things in life.  i wish drinking beers while being at a concert "
26,average,mostly anything,socially,never,NA,black,65,NA,student,6/26/12 18:27,"oakland, california",NA,straight,likes dogs,christianity,f,libra and it's fun to think about,no,english (fluently),single,"""you ever meet someone & know in an instant that you were meant to be together?"" i haven't... that's why i joined okc... lol!! i enjoy havin"
29,average,vegetarian,socially,never,graduated from law school,white,68,NA,law / legal services,5/30/12 22:59,"san francisco, california",NA,straight,likes dogs,agnosticism and somewhat serious about it,f,leo but it doesn't matter,no,"english, spanish (fluently)",single,"i grew up on the east coast and moved to the bay area for grad school. before california, i lived in south america for three years teaching "
42,curvy,mostly anything,socially,NA,graduated from high school,white,62,30000,medicine / health,6/25/12 20:43,"crockett, california",doesn't have kids,straight,has dogs and dislikes cats,other,f,libra but it doesn't matter,when drinking,"english (fluently), spanish (poorly)",single,NA
32,curvy,mostly anything,socially,never,graduated from college/university,white,68,NA,executive / management,6/29/12 20:31,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs,agnosticism but not too serious about it,f,virgo and it's fun to think about,no,"english (fluently), french (poorly), italian (poorly)",single,"hmmm, here's the easiest way to sum it up:    things i love: long drives through the hills, dance classes (solo, not couples dancing), writi"
32,average,strictly other,often,sometimes,graduated from college/university,"white, other",76,1000000,construction / craftsmanship,6/22/12 14:06,"oakland, california",NA,straight,likes dogs and likes cats,other and laughing about it,m,cancer and it's fun to think about,yes,"english (fluently), spanish (fluently), german (poorly)",single,- i am the most humble person who kicks way more ass than almost everybody else in the world.  - entj (-working at installing voice and data
24,curvy,mostly anything,socially,never,graduated from masters program,hispanic / latin,62,NA,education / academia,6/25/12 14:33,"oakland, california",NA,straight,likes dogs and dislikes cats,catholicism and laughing about it,f,capricorn but it doesn't matter,no,english,single,NA
37,thin,NA,socially,never,graduated from ph.d program,white,72,NA,NA,6/30/12 13:49,"palo alto, california",NA,straight,NA,NA,m,NA,NA,english,single,back to california after 6 months in berlin. i was there during the wrong months. the weather was just starting to get nice right before i l
59,average,NA,NA,NA,graduated from college/university,hispanic / latin,68,NA,artistic / musical / writer,6/29/12 11:28,"berkeley, california",NA,straight,has dogs and has cats,NA,m,scorpio and it matters a lot,NA,english,single,"i'm not looking to be some  lady's ""next ex""  i don't walk the ""rockies"" before breakfest, or repair the ""pyramids"" after lunch, not working"
50,fit,mostly anything,socially,never,graduated from college/university,white,67,150000,other,6/29/12 8:07,"san francisco, california",NA,straight,NA,NA,m,pisces,no,english,single,"i'm an easy going, creative type who loves to ski and bike. recently returned to san francisco after 3 years in tahoe. i missed all things s"
25,athletic,mostly anything,socially,sometimes,graduated from college/university,other,67,NA,entertainment / media,6/29/12 14:47,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism,m,aquarius and it's fun to think about,no,english (poorly),single,"i hate summarizing myself in a box but here's a quick cheat sheet. my mom was born in seoul, korea and my dad was born in stadtsteinach, ger"
34,average,mostly anything,socially,never,graduated from masters program,asian,72,NA,computer / hardware / software,6/30/12 14:32,"san francisco, california",NA,straight,likes dogs and likes cats,NA,m,cancer but it doesn't matter,no,english (fluently),single,my friends would describe me as an easy going and fun person to hang out with. i recently moved into the city and have been living here for 
26,athletic,anything,socially,never,graduated from masters program,white,69,NA,student,6/29/12 19:25,"san francisco, california",doesn't have kids,straight,likes dogs,judaism but not too serious about it,m,aries but it doesn't matter,no,english,single,"i am totally new to this summarize yourself in a paragraph thing, but i'll give it a shot. i am a pretty relaxed guy, i love spending days j"
24,average,mostly anything,socially,never,graduated from college/university,white,66,NA,sales / marketing / biz dev,6/20/12 19:29,"san mateo, california",NA,straight,NA,agnosticism but not too serious about it,f,aquarius but it doesn't matter,no,english,single,i'm a relatively recent transplant from the east coast. i'm super white which means i can't dance to save my life. i'm pretty logical and st
27,average,mostly anything,socially,NA,graduated from college/university,asian,62,NA,science / tech / engineering,6/28/12 0:24,"san francisco, california",NA,straight,likes dogs,christianity,f,leo and it's fun to think about,no,english (fluently),single,"geek, music fiend, vagabond, thrill-seeker, lover of all things delicious. my best friend thinks my spirit animal is a chihuahua. i don't kn"
29,curvy,mostly anything,socially,never,working on masters program,white,62,NA,student,6/29/12 8:19,"san francisco, california",NA,straight,NA,NA,f,sagittarius,no,english,single,"i could answer the okcupid questions for a million years, but the free-form description doesn't come as easily!  my best shot:    i'm a nurs"
62,curvy,strictly anything,socially,NA,graduated from college/university,white,65,NA,executive / management,6/30/12 18:04,"albany, california",has a kid,straight,likes dogs and likes cats,buddhism and laughing about it,f,aries and it's fun to think about,no,"english (fluently), french (poorly), german (poorly)",single,"getting my toe wet.  i've got a bit of a learning curve. other curves are constitutional, genetic. so many changes in the last six years -- "
35,athletic,NA,socially,never,graduated from college/university,white,74,NA,rather not say,6/30/12 11:41,"berkeley, california",NA,straight,likes dogs and likes cats,NA,m,cancer,no,english (fluently),single,"born and raised berkeley/ kens, truckee after college, back home. i enjoy my education as it relates to my work, with the economy i am tempo"
